date,hour_of_day,RNR_wait_time,TSM_wait_time
2016-07-06,10.0,66.25,32.86
2016-07-06,11.0,80.0,41.11
2016-07-06,12.0,67.78,55.0
2016-07-06,13.0,60.0,50.0
2016-07-06,14.0,60.0,47.5
2016-07-06,15.0,55.0,57.5
2016-07-06,16.0,56.25,47.5
2016-07-06,17.0,41.11,45.56
2016-07-06,18.0,60.0,48.33
2016-07-06,19.0,55.56,57.0
2016-07-06,20.0,43.12,52.5
2016-07-06,21.0,62.22,21.11
2016-07-07,9.0,37.22,22.27
2016-07-07,10.0,67.5,30.62
2016-07-07,11.0,90.0,47.5
2016-07-07,12.0,66.25,38.12
2016-07-07,13.0,66.67,46.0
2016-07-07,14.0,41.25,60.0
2016-07-07,15.0,52.86,41.43
2016-07-07,16.0,73.89,51.11
2016-07-07,17.0,60.0,40.0
2016-07-07,18.0,68.33,42.78
2016-07-07,19.0,53.33,48.33
2016-07-07,20.0,65.71,41.88
2016-07-08,9.0,48.75,20.0
2016-07-08,10.0,70.0,37.5
2016-07-08,11.0,89.0,41.0
2016-07-08,12.0,61.25,47.5
2016-07-08,13.0,50.83,40.0
2016-07-08,14.0,50.0,35.71
2016-07-08,15.0,62.5,47.14
2016-07-08,16.0,69.38,46.67
2016-07-08,17.0,66.25,41.25
2016-07-08,18.0,51.25,47.5
2016-07-08,19.0,101.11,47.5
2016-07-08,20.0,66.88,74.0
2016-07-09,9.0,33.18,66.5
2016-07-09,10.0,45.0,160.0
2016-07-09,11.0,52.78,
2016-07-09,12.0,56.67,20.0
2016-07-09,13.0,50.0,42.78
2016-07-09,14.0,35.0,33.33
2016-07-09,15.0,40.0,37.22
2016-07-09,16.0,42.78,45.56
2016-07-09,17.0,57.14,32.86
2016-07-09,18.0,41.25,38.75
2016-07-09,19.0,45.56,37.78
2016-07-09,20.0,52.5,30.0
2016-07-10,9.0,40.0,25.56
2016-07-10,10.0,49.44,35.5
2016-07-10,11.0,79.17,51.67
2016-07-10,12.0,66.67,31.67
2016-07-10,13.0,42.78,35.0
2016-07-10,14.0,45.62,32.22
2016-07-10,15.0,43.33,55.56
2016-07-10,16.0,41.25,40.0
2016-07-10,17.0,42.86,51.43
2016-07-10,18.0,55.0,37.5
2016-07-10,19.0,56.67,52.5
2016-07-10,20.0,65.0,43.75
2016-07-11,9.0,66.67,27.5
2016-07-11,10.0,64.44,43.89
2016-07-11,11.0,116.25,92.86
2016-07-11,12.0,78.33,64.44
2016-07-11,13.0,82.5,41.25
2016-07-11,14.0,66.88,43.12
2016-07-11,15.0,53.33,46.11
2016-07-11,16.0,51.67,48.57
2016-07-11,17.0,42.22,35.56
2016-07-11,18.0,46.25,48.75
2016-07-11,19.0,59.38,47.78
2016-07-11,20.0,45.0,23.89
2016-07-12,9.0,34.0,22.22
2016-07-12,10.0,97.78,36.25
2016-07-12,11.0,106.11,37.22
2016-07-12,12.0,61.25,49.38
2016-07-12,13.0,78.75,50.62
2016-07-12,14.0,98.57,41.43
2016-07-12,15.0,58.89,48.33
2016-07-12,16.0,62.5,72.5
2016-07-12,17.0,71.11,50.56
2016-07-12,18.0,76.25,55.0
2016-07-12,19.0,90.0,43.75
2016-07-12,20.0,58.75,43.75
2016-07-13,9.0,42.5,26.25
2016-07-13,10.0,77.86,37.14
2016-07-13,11.0,111.67,46.67
2016-07-13,12.0,52.22,52.73
2016-07-13,13.0,66.67,50.56
2016-07-13,14.0,61.25,43.75
2016-07-13,15.0,72.78,62.78
2016-07-13,16.0,96.0,62.22
2016-07-13,17.0,63.33,46.0
2016-07-13,18.0,60.0,55.56
2016-07-13,19.0,61.25,62.5
2016-07-13,20.0,70.0,27.78
2016-07-14,9.0,49.29,20.0
2016-07-14,10.0,64.44,30.0
2016-07-14,11.0,77.5,36.25
2016-07-14,12.0,68.75,46.25
2016-07-14,13.0,70.0,47.5
2016-07-14,14.0,55.0,43.12
2016-07-14,15.0,50.0,47.5
2016-07-14,16.0,72.5,55.0
2016-07-14,17.0,83.75,48.75
2016-07-14,18.0,75.71,51.43
2016-07-14,19.0,65.0,63.75
2016-07-14,20.0,68.75,46.25
2016-07-15,9.0,55.0,20.0
2016-07-15,10.0,60.0,37.14
2016-07-15,11.0,92.5,45.0
2016-07-15,12.0,103.89,38.89
2016-07-15,13.0,113.75,45.0
2016-07-15,14.0,48.33,59.0
2016-07-15,15.0,70.0,62.0
2016-07-15,16.0,106.0,48.89
2016-07-15,17.0,98.33,45.56
2016-07-15,18.0,71.67,49.44
2016-07-15,19.0,68.89,56.67
2016-07-15,20.0,70.0,50.0
2016-07-15,21.0,63.75,20.62
2016-07-16,9.0,30.5,20.0
2016-07-16,10.0,85.0,28.57
2016-07-16,11.0,79.17,30.0
2016-07-16,12.0,42.0,34.44
2016-07-16,13.0,51.0,31.25
2016-07-16,14.0,37.5,28.57
2016-07-16,15.0,45.62,41.25
2016-07-16,16.0,62.86,51.43
2016-07-16,17.0,52.22,37.22
2016-07-16,18.0,60.0,41.0
2016-07-16,19.0,54.44,35.45
2016-07-16,20.0,47.78,41.11
2016-07-17,9.0,44.29,28.57
2016-07-17,10.0,67.14,46.43
2016-07-17,11.0,65.71,45.0
2016-07-17,12.0,60.0,48.89
2016-07-17,13.0,61.88,35.0
2016-07-17,14.0,76.43,40.0
2016-07-17,15.0,50.56,45.56
2016-07-17,16.0,92.5,48.57
2016-07-17,17.0,66.11,44.44
2016-07-17,18.0,59.44,50.0
2016-07-17,19.0,44.44,55.0
2016-07-17,20.0,66.25,45.0
2016-07-17,21.0,45.56,16.67
2016-07-18,9.0,53.0,58.33
2016-07-18,10.0,79.44,180.0
2016-07-18,11.0,90.62,38.75
2016-07-18,12.0,63.12,51.88
2016-07-18,13.0,51.11,61.67
2016-07-18,14.0,83.12,55.0
2016-07-18,15.0,85.56,56.11
2016-07-18,16.0,116.67,55.0
2016-07-18,17.0,86.88,42.5
2016-07-18,18.0,72.14,46.88
2016-07-18,19.0,117.5,98.57
2016-07-18,20.0,56.11,46.88
2016-07-18,21.0,55.0,20.0
2016-07-19,9.0,59.38,24.38
2016-07-19,10.0,75.0,43.75
2016-07-19,11.0,93.75,60.0
2016-07-19,12.0,93.0,61.25
2016-07-19,13.0,71.67,51.11
2016-07-19,14.0,92.78,55.56
2016-07-19,15.0,105.0,47.78
2016-07-19,16.0,72.86,52.5
2016-07-19,17.0,60.0,46.88
2016-07-19,18.0,72.78,59.44
2016-07-19,19.0,90.0,61.11
2016-07-19,20.0,58.33,36.67
2016-07-19,21.0,41.11,21.11
2016-07-20,9.0,43.0,24.44
2016-07-20,10.0,82.5,53.75
2016-07-20,11.0,83.0,67.78
2016-07-20,12.0,67.5,47.78
2016-07-20,13.0,63.75,43.75
2016-07-20,14.0,49.44,54.44
2016-07-20,15.0,58.12,50.0
2016-07-20,16.0,90.0,47.78
2016-07-20,17.0,54.29,55.71
2016-07-20,18.0,63.75,50.0
2016-07-20,19.0,85.0,41.25
2016-07-20,20.0,87.22,51.0
2016-07-20,21.0,45.71,11.43
2016-07-21,9.0,46.88,31.43
2016-07-21,10.0,62.86,130.0
2016-07-21,11.0,88.57,40.0
2016-07-21,12.0,66.88,39.38
2016-07-21,13.0,73.0,50.5
2016-07-21,14.0,37.14,50.0
2016-07-21,15.0,60.0,60.0
2016-07-21,16.0,68.33,60.0
2016-07-21,17.0,58.75,61.88
2016-07-21,18.0,90.0,47.78
2016-07-21,19.0,63.75,54.44
2016-07-21,20.0,80.0,66.67
2016-07-21,21.0,75.0,18.57
2016-07-22,9.0,45.0,25.83
2016-07-22,10.0,62.86,35.71
2016-07-22,11.0,71.25,60.0
2016-07-22,12.0,48.57,44.29
2016-07-22,13.0,77.5,42.5
2016-07-22,14.0,50.0,60.0
2016-07-22,15.0,68.75,46.25
2016-07-22,16.0,86.11,71.67
2016-07-22,17.0,63.33,47.78
2016-07-22,18.0,67.5,52.5
2016-07-22,19.0,92.86,82.86
2016-07-22,20.0,79.29,71.25
2016-07-22,21.0,60.0,29.44
2016-07-23,9.0,26.43,20.0
2016-07-23,10.0,62.78,27.78
2016-07-23,11.0,88.75,36.25
2016-07-23,12.0,43.12,41.25
2016-07-23,13.0,40.0,38.33
2016-07-23,14.0,62.78,33.33
2016-07-23,15.0,35.71,45.71
2016-07-23,16.0,51.25,36.25
2016-07-23,17.0,45.0,33.75
2016-07-23,18.0,45.0,35.0
2016-07-23,19.0,56.67,50.0
2016-07-23,20.0,54.29,37.5
2016-07-24,9.0,52.5,33.0
2016-07-24,10.0,62.5,41.11
2016-07-24,11.0,67.5,53.75
2016-07-24,12.0,57.0,48.75
2016-07-24,13.0,97.14,50.0
2016-07-24,14.0,47.5,72.0
2016-07-24,15.0,62.5,46.11
2016-07-24,16.0,56.25,50.0
2016-07-24,17.0,48.33,55.56
2016-07-24,18.0,46.67,45.56
2016-07-24,19.0,60.0,58.89
2016-07-24,20.0,74.0,43.33
2016-07-25,9.0,41.67,66.11
2016-07-25,10.0,70.0,115.0
2016-07-25,11.0,96.67,50.56
2016-07-25,12.0,51.11,72.22
2016-07-25,13.0,82.5,68.0
2016-07-25,14.0,58.57,47.14
2016-07-25,15.0,57.5,62.5
2016-07-25,16.0,94.29,51.11
2016-07-25,17.0,78.33,55.0
2016-07-25,18.0,71.25,60.0
2016-07-25,19.0,77.86,55.71
2016-07-25,20.0,77.14,55.56
2016-07-25,21.0,48.75,21.25
2016-07-26,9.0,36.25,26.25
2016-07-26,10.0,76.25,50.0
2016-07-26,11.0,98.33,53.33
2016-07-26,12.0,61.25,43.75
2016-07-26,13.0,64.44,68.33
2016-07-26,14.0,72.86,57.14
2016-07-26,15.0,43.33,47.22
2016-07-26,16.0,68.33,75.62
2016-07-26,17.0,52.86,55.83
2016-07-26,18.0,55.71,58.57
2016-07-26,19.0,95.0,57.22
2016-07-26,20.0,90.0,37.86
2016-07-27,9.0,43.89,26.67
2016-07-27,10.0,62.5,45.0
2016-07-27,11.0,81.25,
2016-07-27,12.0,97.5,
2016-07-27,13.0,142.5,
2016-07-27,14.0,116.67,55.0
2016-07-27,15.0,116.25,81.88
2016-07-27,16.0,120.0,64.38
2016-07-27,17.0,76.0,40.0
2016-07-27,18.0,60.0,42.5
2016-07-27,19.0,120.0,42.5
2016-07-27,20.0,120.0,37.14
2016-07-27,21.0,67.78,21.11
2016-07-28,9.0,44.58,24.29
2016-07-28,10.0,92.5,36.67
2016-07-28,11.0,93.33,50.0
2016-07-28,12.0,52.86,50.0
2016-07-28,13.0,71.43,47.5
2016-07-28,14.0,65.71,37.5
2016-07-28,15.0,53.33,67.78
2016-07-28,16.0,73.12,62.5
2016-07-28,17.0,71.25,55.62
2016-07-28,18.0,53.12,48.89
2016-07-28,19.0,93.12,58.89
2016-07-28,20.0,120.0,68.33
2016-07-28,21.0,48.57,22.86
2016-07-29,9.0,40.0,24.0
2016-07-29,10.0,70.0,43.75
2016-07-29,11.0,91.67,35.0
2016-07-29,12.0,63.12,42.5
2016-07-29,13.0,66.88,57.14
2016-07-29,14.0,81.67,34.38
2016-07-29,15.0,54.44,57.78
2016-07-29,16.0,63.89,57.5
2016-07-29,17.0,56.25,63.75
2016-07-29,18.0,62.5,50.0
2016-07-29,19.0,72.5,68.75
2016-07-29,20.0,91.25,80.0
2016-07-29,21.0,71.25,26.25
2016-07-30,9.0,32.78,20.62
2016-07-30,10.0,83.57,46.25
2016-07-30,11.0,71.67,46.67
2016-07-30,12.0,85.56,40.0
2016-07-30,13.0,111.67,40.0
2016-07-30,14.0,53.33,64.0
2016-07-30,15.0,52.0,58.89
2016-07-30,16.0,81.25,45.0
2016-07-30,17.0,76.88,40.0
2016-07-30,18.0,40.0,46.67
2016-07-30,19.0,54.44,64.0
2016-07-30,20.0,75.71,32.14
2016-07-31,9.0,44.0,31.5
2016-07-31,10.0,63.33,52.5
2016-07-31,11.0,61.67,47.27
2016-07-31,12.0,59.17,34.29
2016-07-31,13.0,80.0,50.71
2016-07-31,14.0,50.0,42.22
2016-07-31,15.0,61.25,40.62
2016-07-31,16.0,63.33,50.83
2016-07-31,17.0,47.22,37.0
2016-07-31,18.0,67.22,53.33
2016-07-31,19.0,66.43,62.86
2016-07-31,20.0,45.0,44.29
2016-07-31,21.0,40.56,30.0
2016-08-01,9.0,52.0,31.25
2016-08-01,10.0,60.0,40.0
2016-08-01,11.0,77.22,42.22
2016-08-01,12.0,44.29,39.29
2016-08-01,13.0,68.33,56.25
2016-08-01,14.0,47.78,63.33
2016-08-01,15.0,45.56,44.44
2016-08-01,16.0,50.0,50.0
2016-08-01,17.0,43.0,34.55
2016-08-01,18.0,40.0,49.44
2016-08-01,19.0,60.0,56.67
2016-08-01,20.0,53.33,50.83
2016-08-02,9.0,37.14,20.0
2016-08-02,10.0,78.57,46.25
2016-08-02,11.0,90.56,51.11
2016-08-02,12.0,46.25,45.0
2016-08-02,13.0,46.88,36.25
2016-08-02,14.0,50.0,51.25
2016-08-02,15.0,59.44,53.33
2016-08-02,16.0,75.71,61.43
2016-08-02,17.0,45.71,50.0
2016-08-02,18.0,62.22,50.56
2016-08-02,19.0,53.75,57.5
2016-08-02,20.0,77.5,38.75
2016-08-03,9.0,44.44,21.0
2016-08-03,10.0,68.75,42.5
2016-08-03,11.0,73.33,50.0
2016-08-03,12.0,70.0,52.5
2016-08-03,13.0,57.78,68.89
2016-08-03,14.0,51.25,57.5
2016-08-03,15.0,61.25,52.5
2016-08-03,16.0,80.0,58.33
2016-08-03,17.0,46.25,48.75
2016-08-03,18.0,63.33,51.67
2016-08-03,19.0,83.33,70.0
2016-08-03,20.0,88.75,36.88
2016-08-04,9.0,36.43,20.0
2016-08-04,10.0,58.75,41.25
2016-08-04,11.0,72.22,37.78
2016-08-04,12.0,50.0,40.0
2016-08-04,13.0,52.22,52.22
2016-08-04,14.0,48.75,61.25
2016-08-04,15.0,63.33,50.0
2016-08-04,16.0,70.62,46.67
2016-08-04,17.0,53.75,40.0
2016-08-04,18.0,43.75,48.75
2016-08-04,19.0,58.89,48.75
2016-08-04,20.0,80.71,32.78
2016-08-05,9.0,60.0,27.5
2016-08-05,10.0,79.0,60.5
2016-08-05,11.0,111.67,55.0
2016-08-05,12.0,56.67,42.22
2016-08-05,13.0,68.75,54.44
2016-08-05,14.0,70.5,67.78
2016-08-05,15.0,76.67,56.67
2016-08-05,16.0,69.5,63.0
2016-08-05,17.0,70.0,41.25
2016-08-05,18.0,67.5,67.78
2016-08-05,19.0,80.0,65.62
2016-08-05,20.0,91.67,45.0
2016-08-06,9.0,33.75,25.0
2016-08-06,10.0,51.11,35.56
2016-08-06,11.0,62.14,36.25
2016-08-06,12.0,40.0,35.0
2016-08-06,13.0,52.5,50.0
2016-08-06,14.0,47.5,48.12
2016-08-06,15.0,55.0,45.0
2016-08-06,16.0,64.29,57.14
2016-08-06,17.0,60.0,45.71
2016-08-06,18.0,46.25,37.5
2016-08-06,19.0,56.25,53.75
2016-08-06,20.0,58.57,32.86
2016-08-07,9.0,42.0,32.27
2016-08-07,10.0,72.22,52.78
2016-08-07,11.0,77.0,49.44
2016-08-07,12.0,52.78,31.67
2016-08-07,13.0,58.89,57.22
2016-08-07,14.0,75.0,54.38
2016-08-07,15.0,46.25,73.12
2016-08-07,16.0,54.38,61.88
2016-08-07,17.0,50.0,38.75
2016-08-07,18.0,49.0,51.11
2016-08-07,19.0,75.0,73.75
2016-08-07,20.0,51.25,40.0
2016-08-08,9.0,35.0,27.78
2016-08-08,10.0,73.33,37.0
2016-08-08,11.0,92.86,48.57
2016-08-08,12.0,43.0,56.67
2016-08-08,13.0,62.22,51.11
2016-08-08,14.0,57.14,42.86
2016-08-08,15.0,51.67,42.22
2016-08-08,16.0,75.0,58.33
2016-08-08,17.0,46.25,40.0
2016-08-08,18.0,38.57,47.5
2016-08-08,19.0,51.25,62.5
2016-08-08,20.0,32.78,33.33
2016-08-09,9.0,42.08,30.0
2016-08-09,10.0,71.11,39.38
2016-08-09,11.0,61.67,62.22
2016-08-09,12.0,53.75,41.25
2016-08-09,13.0,50.0,73.0
2016-08-09,14.0,30.71,75.71
2016-08-09,15.0,37.78,56.25
2016-08-09,16.0,38.75,51.25
2016-08-09,17.0,35.71,42.5
2016-08-09,18.0,36.67,47.78
2016-08-09,19.0,40.83,47.22
2016-08-09,20.0,44.44,41.67
2016-08-10,9.0,35.91,24.38
2016-08-10,10.0,53.89,54.44
2016-08-10,11.0,65.0,56.67
2016-08-10,12.0,65.0,67.14
2016-08-10,13.0,62.22,42.22
2016-08-10,14.0,55.56,67.78
2016-08-10,15.0,70.0,62.86
2016-08-10,16.0,85.56,58.89
2016-08-10,17.0,55.71,60.0
2016-08-10,18.0,77.5,45.0
2016-08-10,19.0,79.44,47.78
2016-08-10,20.0,63.0,32.78
2016-08-11,9.0,40.0,20.0
2016-08-11,10.0,56.43,35.71
2016-08-11,11.0,49.38,33.12
2016-08-11,12.0,57.5,40.0
2016-08-11,13.0,53.75,41.25
2016-08-11,14.0,66.88,47.5
2016-08-11,15.0,45.0,65.0
2016-08-11,16.0,80.71,41.43
2016-08-11,17.0,41.11,41.25
2016-08-11,18.0,48.89,47.78
2016-08-11,19.0,95.0,42.5
2016-08-11,20.0,52.5,34.5
2016-08-12,9.0,34.55,23.5
2016-08-12,10.0,76.25,47.5
2016-08-12,11.0,90.0,66.67
2016-08-12,12.0,42.86,35.56
2016-08-12,13.0,70.0,66.25
2016-08-12,14.0,103.57,49.29
2016-08-12,15.0,80.0,48.57
2016-08-12,16.0,58.33,71.43
2016-08-12,17.0,111.67,65.0
2016-08-12,18.0,48.89,48.33
2016-08-12,19.0,93.75,66.67
2016-08-12,20.0,86.43,62.86
2016-08-13,9.0,42.86,27.14
2016-08-13,10.0,61.11,41.11
2016-08-13,11.0,71.43,40.71
2016-08-13,12.0,51.25,33.75
2016-08-13,13.0,60.0,58.89
2016-08-13,14.0,67.5,47.22
2016-08-13,15.0,56.88,58.75
2016-08-13,16.0,64.44,58.89
2016-08-13,17.0,40.0,57.86
2016-08-13,18.0,62.22,65.0
2016-08-13,19.0,90.0,62.86
2016-08-13,20.0,92.86,45.62
2016-08-14,9.0,41.11,44.44
2016-08-14,10.0,44.44,46.5
2016-08-14,11.0,69.0,42.78
2016-08-14,12.0,51.11,39.44
2016-08-14,13.0,52.5,53.75
2016-08-14,14.0,57.5,47.5
2016-08-14,15.0,75.0,49.38
2016-08-14,16.0,76.11,41.0
2016-08-14,17.0,47.5,44.38
2016-08-14,18.0,65.71,38.57
2016-08-14,19.0,73.75,60.0
2016-08-14,20.0,,46.67
2016-08-15,9.0,45.91,31.54
2016-08-15,10.0,67.5,60.0
2016-08-15,11.0,66.25,60.0
2016-08-15,12.0,47.78,50.0
2016-08-15,13.0,48.75,71.25
2016-08-15,14.0,58.89,72.5
2016-08-15,15.0,56.88,60.0
2016-08-15,16.0,90.56,47.5
2016-08-15,17.0,55.62,50.62
2016-08-15,18.0,51.43,57.86
2016-08-15,19.0,65.56,75.0
2016-08-15,20.0,61.25,38.12
2016-08-16,9.0,38.12,32.22
2016-08-16,10.0,99.38,64.44
2016-08-16,11.0,151.25,180.0
2016-08-16,12.0,83.33,
2016-08-16,13.0,60.0,48.57
2016-08-16,14.0,58.57,69.29
2016-08-16,15.0,51.25,79.29
2016-08-16,16.0,49.38,77.5
2016-08-16,17.0,47.5,48.33
2016-08-16,18.0,40.56,45.0
2016-08-16,19.0,44.29,56.43
2016-08-16,20.0,63.57,55.0
2016-08-17,9.0,42.5,20.56
2016-08-17,10.0,50.0,47.78
2016-08-17,11.0,65.0,57.5
2016-08-17,12.0,61.25,45.0
2016-08-17,13.0,58.89,59.44
2016-08-17,14.0,77.78,47.22
2016-08-17,15.0,81.11,58.0
2016-08-17,16.0,76.25,65.0
2016-08-17,17.0,51.43,40.0
2016-08-17,18.0,57.0,48.33
2016-08-17,19.0,58.75,58.89
2016-08-17,20.0,66.67,40.0
2016-08-18,9.0,35.0,22.22
2016-08-18,10.0,47.78,33.33
2016-08-18,11.0,56.67,45.0
2016-08-18,12.0,64.29,38.75
2016-08-18,13.0,72.5,58.75
2016-08-18,14.0,42.5,40.0
2016-08-18,15.0,48.57,80.0
2016-08-18,16.0,63.33,43.89
2016-08-18,17.0,62.5,41.25
2016-08-18,18.0,42.22,52.0
2016-08-18,19.0,81.43,52.5
2016-08-18,20.0,80.0,35.0
2016-08-19,9.0,36.5,22.5
2016-08-19,10.0,50.5,39.0
2016-08-19,11.0,85.0,38.75
2016-08-19,12.0,76.11,43.0
2016-08-19,13.0,60.0,38.33
2016-08-19,14.0,61.67,41.11
2016-08-19,15.0,90.0,54.17
2016-08-19,16.0,61.25,57.0
2016-08-19,17.0,40.62,42.86
2016-08-19,18.0,45.0,58.12
2016-08-19,19.0,58.5,50.0
2016-08-19,20.0,65.0,47.5
2016-08-20,9.0,37.78,27.0
2016-08-20,10.0,50.0,38.75
2016-08-20,11.0,63.75,56.88
2016-08-20,12.0,32.22,53.33
2016-08-20,13.0,80.0,52.22
2016-08-20,14.0,46.43,39.29
2016-08-20,15.0,53.12,52.5
2016-08-20,16.0,96.25,50.0
2016-08-20,17.0,40.0,41.11
2016-08-20,18.0,53.57,48.75
2016-08-20,19.0,70.0,54.44
2016-08-20,20.0,52.22,45.0
2016-08-21,9.0,43.0,57.5
2016-08-21,10.0,68.57,53.57
2016-08-21,11.0,57.86,64.29
2016-08-21,12.0,43.57,65.62
2016-08-21,13.0,35.83,33.33
2016-08-21,14.0,58.57,53.75
2016-08-21,15.0,88.75,
2016-08-21,16.0,53.12,40.0
2016-08-21,17.0,50.56,57.0
2016-08-21,18.0,45.0,73.33
2016-08-21,19.0,110.91,65.0
2016-08-21,20.0,62.22,44.5
2016-08-22,9.0,32.14,60.0
2016-08-22,10.0,65.62,180.0
2016-08-22,11.0,65.0,180.0
2016-08-22,12.0,62.86,180.0
2016-08-22,13.0,57.5,133.75
2016-08-22,14.0,40.56,70.56
2016-08-22,15.0,45.0,61.88
2016-08-22,16.0,45.0,44.38
2016-08-22,17.0,45.0,36.11
2016-08-22,18.0,47.14,40.83
2016-08-22,19.0,73.89,39.55
2016-08-22,20.0,32.22,24.44
2016-08-23,9.0,41.67,30.0
2016-08-23,10.0,58.12,57.78
2016-08-23,11.0,41.0,55.56
2016-08-23,12.0,66.25,37.5
2016-08-23,13.0,95.62,56.11
2016-08-23,14.0,46.67,46.5
2016-08-23,15.0,55.0,57.86
2016-08-23,16.0,55.0,48.75
2016-08-23,17.0,33.12,44.44
2016-08-23,18.0,45.0,37.5
2016-08-23,19.0,48.57,53.57
2016-08-23,20.0,30.0,20.56
2016-08-24,9.0,33.89,33.33
2016-08-24,10.0,61.67,33.89
2016-08-24,11.0,66.5,47.78
2016-08-24,12.0,40.0,55.0
2016-08-24,13.0,58.75,51.88
2016-08-24,14.0,60.56,55.56
2016-08-24,15.0,44.44,47.5
2016-08-24,16.0,74.55,50.42
2016-08-24,17.0,58.89,56.67
2016-08-24,18.0,47.5,46.67
2016-08-24,19.0,60.0,61.25
2016-08-24,20.0,44.44,21.11
2016-08-25,9.0,30.56,27.14
2016-08-25,10.0,37.5,32.31
2016-08-25,11.0,46.25,66.25
2016-08-25,12.0,54.44,27.0
2016-08-25,13.0,40.0,50.0
2016-08-25,14.0,34.44,47.14
2016-08-25,15.0,50.0,51.43
2016-08-25,16.0,46.88,60.0
2016-08-25,17.0,42.78,38.89
2016-08-25,18.0,40.45,59.44
2016-08-25,19.0,61.11,50.56
2016-08-25,20.0,31.11,26.0
2016-08-26,9.0,24.44,25.0
2016-08-26,10.0,42.92,45.56
2016-08-26,11.0,71.67,40.0
2016-08-26,12.0,53.12,36.11
2016-08-26,13.0,70.62,54.5
2016-08-26,14.0,60.0,37.5
2016-08-26,15.0,51.67,63.33
2016-08-26,16.0,78.33,82.22
2016-08-26,17.0,73.75,55.0
2016-08-26,18.0,67.78,57.78
2016-08-26,19.0,62.73,57.0
2016-08-26,20.0,39.0,37.78
2016-08-27,9.0,32.78,27.78
2016-08-27,10.0,46.0,32.22
2016-08-27,11.0,42.86,45.0
2016-08-27,12.0,40.71,30.56
2016-08-27,13.0,63.12,63.12
2016-08-27,14.0,43.33,57.78
2016-08-27,15.0,43.75,45.62
2016-08-27,16.0,47.5,53.12
2016-08-27,17.0,38.89,42.22
2016-08-27,18.0,53.33,51.0
2016-08-27,19.0,63.0,52.22
2016-08-27,20.0,69.0,18.33
2016-08-28,9.0,34.0,22.86
2016-08-28,10.0,54.44,37.0
2016-08-28,11.0,56.25,40.0
2016-08-28,12.0,42.86,38.89
2016-08-28,13.0,49.38,40.0
2016-08-28,14.0,41.0,49.0
2016-08-28,15.0,82.5,26.25
2016-08-28,16.0,75.62,56.88
2016-08-28,17.0,92.78,55.0
2016-08-28,18.0,66.88,50.0
2016-08-28,19.0,56.25,70.56
2016-08-28,20.0,47.78,42.5
2016-08-29,9.0,27.73,24.0
2016-08-29,10.0,48.75,32.22
2016-08-29,11.0,32.22,37.5
2016-08-29,12.0,42.78,50.0
2016-08-29,13.0,54.44,39.44
2016-08-29,14.0,30.5,50.0
2016-08-29,15.0,40.0,63.5
2016-08-29,16.0,40.0,48.89
2016-08-29,17.0,30.71,39.29
2016-08-29,18.0,47.78,57.78
2016-08-29,19.0,38.89,57.5
2016-08-29,20.0,36.67,21.11
2016-08-30,9.0,27.27,20.0
2016-08-30,10.0,41.0,38.12
2016-08-30,11.0,46.11,31.11
2016-08-30,12.0,35.0,36.67
2016-08-30,13.0,42.0,25.56
2016-08-30,14.0,31.88,37.5
2016-08-30,15.0,44.29,41.43
2016-08-30,16.0,31.0,33.33
2016-08-30,17.0,42.86,31.11
2016-08-30,18.0,30.0,36.0
2016-08-30,19.0,23.75,36.67
2016-08-30,20.0,23.33,19.44
2016-08-31,9.0,20.0,20.0
2016-08-31,10.0,30.71,21.43
2016-08-31,11.0,32.78,35.56
2016-08-31,12.0,37.22,40.0
2016-08-31,13.0,43.33,30.0
2016-08-31,14.0,35.56,65.0
2016-08-31,15.0,61.11,68.33
2016-08-31,16.0,27.78,39.44
2016-08-31,17.0,25.56,71.67
2016-08-31,18.0,21.25,47.5
2016-08-31,19.0,27.14,36.67
2016-08-31,20.0,23.75,22.22
2016-09-01,9.0,21.36,16.07
2016-09-01,10.0,29.0,25.0
2016-09-01,11.0,32.22,27.78
2016-09-01,12.0,41.0,26.36
2016-09-01,13.0,30.45,27.78
2016-09-01,14.0,33.33,45.56
2016-09-01,15.0,30.0,31.11
2016-09-01,16.0,33.33,40.0
2016-09-01,17.0,21.5,25.0
2016-09-01,18.0,30.0,32.22
2016-09-01,19.0,31.11,47.5
2016-09-01,20.0,20.0,12.22
2016-09-02,9.0,18.89,15.0
2016-09-02,10.0,22.5,16.25
2016-09-02,11.0,23.75,30.0
2016-09-02,12.0,31.11,36.88
2016-09-02,13.0,53.75,25.62
2016-09-02,14.0,39.44,36.67
2016-09-02,15.0,53.75,41.25
2016-09-02,16.0,91.88,50.0
2016-09-02,17.0,45.56,35.56
2016-09-02,18.0,51.5,51.0
2016-09-02,19.0,60.0,49.0
2016-09-02,20.0,56.25,16.67
2016-09-03,9.0,31.11,22.73
2016-09-03,10.0,52.0,31.67
2016-09-03,11.0,73.75,42.78
2016-09-03,12.0,42.5,50.62
2016-09-03,13.0,54.44,35.56
2016-09-03,14.0,50.0,68.75
2016-09-03,15.0,58.75,47.78
2016-09-03,16.0,76.67,43.33
2016-09-03,17.0,43.75,48.75
2016-09-03,18.0,47.14,45.0
2016-09-03,19.0,68.33,56.0
2016-09-03,20.0,82.5,33.75
2016-09-04,9.0,,38.75
2016-09-04,10.0,44.17,50.0
2016-09-04,11.0,93.89,46.88
2016-09-04,12.0,80.0,61.25
